0,1,2,3,4
0,0,2,0,0
1,1,3,1,1
2,2,4,2,3
5,3,6,3,4
6,4,8,4,5
7,5,9,5,6
8,7,10,6,7
9,10,11,7,8
11,12,12,8,9
13,13,14,9,10
14,15,15,10,11
15,16,17,11,12
16,17,18,12,13
17,18,20,13,14
18,19,22,14,15
19,21,23,16,16
20,23,24,17,18
21,24,25,19,19
22,25,26,20,20
24,26,27,21,21
25,28,28,22,22
26,29,29,23,23
27,30,30,25,24
28,31,31,27,26
30,32,32,29,27
31,34,33,33,28
32,35,35,34,29
33,36,37,35,30
34,37,38,36,31
36,43,39,37,32
38,45,40,38,33
39,46,41,39,34
40,47,42,40,35
41,48,43,41,36
42,49,44,42,37
43,50,45,44,38
44,51,47,46,39
45,52,49,48,40
46,53,50,49,41
47,54,51,50,42
48,55,53,52,43
49,57,54,54,44
51,58,55,56,45
52,60,56,57,46
53,62,57,58,47
54,63,58,59,48
55,64,59,60,50
56,65,60,61,51
57,66,61,63,52
58,68,62,66,53
59,71,63,67,55
60,72,64,68,56
61,73,65,69,59
62,74,67,70,61
64,75,69,71,62
65,76,70,73,63
66,77,71,74,64
67,78,72,75,65
68,79,74,76,66
69,80,75,77,67
70,81,76,78,68
72,82,78,79,69
73,84,79,80,70
74,85,82,81,71
76,87,83,82,72
77,89,84,83,73
80,90,86,84,75
81,91,88,85,77
82,92,89,86,78
83,93,90,87,79
84,95,91,88,80
85,96,93,89,81
86,98,94,91,83
87,99,95,92,85
88,100,96,93,86
89,101,97,94,87
90,102,98,95,88
91,103,100,96,90
92,104,101,97,92
93,105,102,98,94
94,107,104,99,97
95,108,105,100,98
96,109,106,101,99
97,110,107,102,101
99,111,108,103,102
100,112,109,104,103
103,114,110,105,106
104,115,112,106,107
105,116,113,108,109
106,118,115,109,111
107,119,116,110,113
108,120,117,111,114
110,121,119,112,115
111,122,120,113,116
112,123,121,114,117
113,124,122,116,118
114,125,127,117,120
115,126,129,118,121
117,127,130,119,122
118,128,131,120,123
119,129,133,121,124
123,130,134,122,125
124,131,135,123,126
125,132,136,124,127
126,133,138,125,128
127,134,140,126,129
128,136,141,128,130
131,137,142,129,131
132,139,145,130,132
133,141,146,132,133
134,142,147,134,135
135,143,148,135,136
137,144,149,136,137
138,145,150,137,138
139,146,151,138,139
140,147,153,139,140
141,148,154,140,141
143,151,155,142,142
144,152,156,143,143
145,155,157,144,144
146,156,158,146,145
147,157,159,148,147
148,158,160,149,149
149,159,161,150,150
150,160,162,151,151
152,161,163,152,152
153,162,165,153,153
154,163,167,154,154
155,164,168,155,157
156,165,169,156,159
157,166,170,158,161
158,168,172,160,164
159,171,173,161,166
160,172,174,162,167
162,174,175,163,168
163,175,176,164,169
164,176,177,165,170
165,177,178,166,171
166,178,179,167,172
167,179,181,168,173
169,180,182,169,174
170,181,183,170,176
171,182,184,171,177
173,183,186,172,180
174,184,187,173,181
175,185,188,175,185
178,187,190,176,186
179,188,191,177,188
180,189,192,178,189
181,190,193,179,190
182,191,194,180,191
183,192,195,182,193
184,193,197,183,195
185,194,198,184,196
186,195,200,185,199
187,196,201,186,200
189,197,203,187,201
191,198,204,188,202
192,199,205,189,205
194,202,206,190,206
196,203,207,192,207
197,204,208,193,209
198,206,209,194,210
199,207,213,195,211
200,208,215,196,212
201,209,216,197,213
202,210,217,198,214
203,211,218,199,216
204,212,219,200,217
205,213,220,201,218
206,214,221,202,219
208,215,222,203,220
209,216,223,204,221
210,217,224,205,222
211,218,225,207,224
212,219,227,208,226
213,223,228,210,227
214,224,229,211,228
215,225,231,212,229
217,226,232,214,230
219,228,233,215,231
220,230,234,216,232
221,232,235,218,233
222,233,237,220,234
223,234,238,221,235
225,235,239,222,236
226,236,241,223,238
227,237,242,224,239
229,240,243,225,240
230,241,244,226,242
231,242,245,227,243
232,244,246,228,244
233,245,247,229,246
234,246,248,230,247
236,248,250,231,249
237,249,251,235,250
238,253,252,236,251
239,254,253,237,252
240,255,254,238,254
241,256,256,239,255
243,257,258,240,257
245,258,259,241,258
246,259,260,242,260
247,261,261,243,261
248,262,263,244,262
249,264,264,245,263
250,265,267,247,264
251,266,269,248,265
252,267,270,249,266
253,268,271,250,267
254,269,272,251,268
255,270,273,252,270
256,271,274,253,271
257,273,275,255,272
259,274,276,256,273
260,276,278,257,274
261,277,279,258,275
262,278,280,259,276
263,279,281,260,277
264,282,282,262,279
265,284,283,263,280
